,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
163,W9 5762,LYPG,TGD,Podgorica,2022-08-04 16:25+01:00,2022-08-04 15:25Z,Wizz Air UK,"London, London Gatwick",London
162,W9 5746,LGAV,ATH,Athens,2022-08-04 16:30+01:00,2022-08-04 15:30Z,Wizz Air UK,"London, London Gatwick",London
145,EI 238,EIDW,DUB,Dublin,2022-08-04 16:35+01:00,2022-08-04 15:35Z,Aer Lingus,"London, London Gatwick",London
144,BT 653,EVRA,RIX,Riga,2022-08-04 16:35+01:00,2022-08-04 15:35Z,Air Baltic,"London, London Gatwick",London
153,U2 8398,LDSP,SPU,Split,2022-08-04 16:40+01:00,2022-08-04 15:40Z,easyJet,"London, London Gatwick",London
193,U2 8786,LGKR,CFU,Kerkyra Island,2022-08-04 16:40+01:00,2022-08-04 15:40Z,easyJet,"London, London Gatwick",London
156,U2 8606,LEMG,AGP,Málaga,2022-08-04 16:40+01:00,2022-08-04 15:40Z,easyJet,"London, London Gatwick",London
192,U2 8782,LGSA,CHQ,Souda,2022-08-04 16:45+01:00,2022-08-04 15:45Z,easyJet,"London, London Gatwick",London
155,U2 8574,LEBL,BCN,Barcelona,2022-08-04 16:45+01:00,2022-08-04 15:45Z,easyJet,"London, London Gatwick",London
147,GR 608,EGJB,GCI,St Peter Port,2022-08-04 16:45+01:00,2022-08-04 15:45Z,Aurigny Air Services,"London, London Gatwick",London
160,U2 8844,LTBS,DLM,Dalaman,2022-08-04 16:45+01:00,2022-08-04 15:45Z,easyJet,"London, London Gatwick",London
146,FR 116,EIDW,DUB,Dublin,2022-08-04 16:55+01:00,2022-08-04 15:55Z,Ryanair,"London, London Gatwick",London
174,U2 8704,GCTS,TFS,Tenerife Island,2022-08-04 17:00+01:00,2022-08-04 16:00Z,easyJet,"London, London Gatwick",London
165,U2 8056,LFMT,MPL,Montpellier/Méditerranée,2022-08-04 17:05+01:00,2022-08-04 16:05Z,easyJet,"London, London Gatwick",London
170,U2 8292,LOWI,INN,Innsbruck,2022-08-04 17:05+01:00,2022-08-04 16:05Z,easyJet,"London, London Gatwick",London
180,U2 8996,LFBH,LRH,La Rochelle/Île de Ré,2022-08-04 17:10+01:00,2022-08-04 16:10Z,easyJet,"London, London Gatwick",London
173,U2 864,EGPE,INV,Inverness,2022-08-04 17:10+01:00,2022-08-04 16:10Z,easyJet,"London, London Gatwick",London
164,BA 2821,LGSR,JTR,Santorini Island,2022-08-04 17:15+01:00,2022-08-04 16:15Z,British Airways,"London, London Gatwick",London
169,U2 8236,LIRP,PSA,Pisa,2022-08-04 17:25+01:00,2022-08-04 16:25Z,easyJet,"London, London Gatwick",London
177,U2 8838,LTAI,AYT,Antalya,2022-08-04 17:30+01:00,2022-08-04 16:30Z,easyJet,"London, London Gatwick",London
176,U2 880,EGPF,GLA,Glasgow,2022-08-04 17:30+01:00,2022-08-04 16:30Z,easyJet,"London, London Gatwick",London
172,U2 8626,LEPA,PMI,Palma De Mallorca,2022-08-04 17:30+01:00,2022-08-04 16:30Z,easyJet,"London, London Gatwick",London
166,U2 8068,LIPZ,VCE,Venice,2022-08-04 17:30+01:00,2022-08-04 16:30Z,easyJet,"London, London Gatwick",London
178,U2 8878,EHAM,AMS,Amsterdam,2022-08-04 17:35+01:00,2022-08-04 16:35Z,easyJet,"London, London Gatwick",London
167,U2 8194,LIMC,MXP,Milan,2022-08-04 17:45+01:00,2022-08-04 16:45Z,easyJet,"London, London Gatwick",London
179,U2 8934,LCPH,PFO,Paphos,2022-08-04 17:45+01:00,2022-08-04 16:45Z,easyJet,"London, London Gatwick",London
171,U2 836,EGAA,BFS,Belfast,2022-08-04 17:50+01:00,2022-08-04 16:50Z,easyJet,"London, London Gatwick",London
181,VY 6944,LFPO,ORY,Paris,2022-08-04 17:50+01:00,2022-08-04 16:50Z,Vueling,"London, London Gatwick",London
168,U2 8222,LEVC,VLC,Valencia,2022-08-04 17:50+01:00,2022-08-04 16:50Z,easyJet,"London, London Gatwick",London
175,U2 874,EGPD,ABZ,Aberdeen,2022-08-04 17:50+01:00,2022-08-04 16:50Z,easyJet,"London, London Gatwick",London
200,U2 8436,LFSB,BSL,Bâle/Mulhouse,2022-08-04 18:00+01:00,2022-08-04 17:00Z,easyJet,"London, London Gatwick",London
190,U2 8278,LEMD,MAD,Madrid,2022-08-04 18:00+01:00,2022-08-04 17:00Z,easyJet,"London, London Gatwick",London
184,FR 142,EIDW,DUB,Dublin,2022-08-04 18:05+01:00,2022-08-04 17:05Z,Ryanair,"London, London Gatwick",London
196,U2 8338,LFBO,TLS,Toulouse-Blagnac,2022-08-04 18:05+01:00,2022-08-04 17:05Z,easyJet,"London, London Gatwick",London
205,U2 8964,LFRS,NTE,Nantes,2022-08-04 18:10+01:00,2022-08-04 17:10Z,easyJet,"London, London Gatwick",London
191,U2 8304,LEMH,MAH,Menorca Island,2022-08-04 18:15+01:00,2022-08-04 17:15Z,easyJet,"London, London Gatwick",London
204,U2 8780,LGSA,CHQ,Souda,2022-08-04 18:15+01:00,2022-08-04 17:15Z,easyJet,"London, London Gatwick",London
185,T3 457,EGHQ,NQY,Newquay,2022-08-04 18:15+01:00,2022-08-04 17:15Z,Eastern Airways,"London, London Gatwick",London
183,D8 3518,EKCH,CPH,Copenhagen,2022-08-04 18:20+01:00,2022-08-04 17:20Z,Norwegian Air International,"London, London Gatwick",London
195,U2 8330,LFPG,CDG,Paris,2022-08-04 18:25+01:00,2022-08-04 17:25Z,easyJet,"London, London Gatwick",London
186,U2 5128,LIRN,NAP,Nápoli,2022-08-04 18:25+01:00,2022-08-04 17:25Z,easyJet,"London, London Gatwick",London
189,U2 8268,EKCH,CPH,Copenhagen,2022-08-04 18:30+01:00,2022-08-04 17:30Z,easyJet,"London, London Gatwick",London
202,U2 8576,LEBL,BCN,Barcelona,2022-08-04 18:35+01:00,2022-08-04 17:35Z,easyJet,"London, London Gatwick",London
199,U2 8396,LDSP,SPU,Split,2022-08-04 18:35+01:00,2022-08-04 17:35Z,easyJet,"London, London Gatwick",London
203,U2 8608,LEMG,AGP,Málaga,2022-08-04 18:40+01:00,2022-08-04 17:40Z,easyJet,"London, London Gatwick",London
197,U2 834,EGAA,BFS,Belfast,2022-08-04 18:40+01:00,2022-08-04 17:40Z,easyJet,"London, London Gatwick",London
187,U2 6462,LPFR,FAO,Faro,2022-08-04 18:40+01:00,2022-08-04 17:40Z,easyJet,"London, London Gatwick",London
198,U2 8356,LFMN,NCE,Nice,2022-08-04 18:40+01:00,2022-08-04 17:40Z,easyJet,"London, London Gatwick",London
201,U2 8552,LEMI,RMU,Murcia,2022-08-04 18:45+01:00,2022-08-04 17:45Z,easyJet,"London, London Gatwick",London
207,W6 5702,LOWW,VIE,Vienna,2022-08-04 18:50+01:00,2022-08-04 17:50Z,Wizz Air,"London, London Gatwick",London
188,U2 8214,EDDB,BER,Berlin,2022-08-04 18:55+01:00,2022-08-04 17:55Z,easyJet,"London, London Gatwick",London
182,3O 101,GMTT,TNG,Tangier,2022-08-04 18:55+01:00,2022-08-04 17:55Z,Air Arabia Maroc,"London, London Gatwick",London
206,VY 6616,LEMG,AGP,Málaga,2022-08-04 18:55+01:00,2022-08-04 17:55Z,Vueling,"London, London Gatwick",London
227,DY 1308,ENGM,OSL,Oslo,2022-08-04 19:05+01:00,2022-08-04 18:05Z,Norwegian Air Shuttle,"London, London Gatwick",London
219,U2 866,EGPE,INV,Inverness,2022-08-04 19:05+01:00,2022-08-04 18:05Z,easyJet,"London, London Gatwick",London
213,U2 5210,LPPT,LIS,Lisbon,2022-08-04 19:10+01:00,2022-08-04 18:10Z,easyJet,"London, London Gatwick",London
225,VY 7108,LEST,SCQ,Santiago de Compostela,2022-08-04 19:10+01:00,2022-08-04 18:10Z,Vueling,"London, London Gatwick",London
224,VY 6622,LEGR,GRX,Granada,2022-08-04 19:10+01:00,2022-08-04 18:10Z,Vueling,"London, London Gatwick",London
212,GR 610,EGJB,GCI,St Peter Port,2022-08-04 19:10+01:00,2022-08-04 18:10Z,Aurigny Air Services,"London, London Gatwick",London
217,U2 8418,LFLL,LYS,Lyon,2022-08-04 19:15+01:00,2022-08-04 18:15Z,easyJet,"London, London Gatwick",London
228,D8 4459,ESSA,ARN,Stockholm,2022-08-04 19:15+01:00,2022-08-04 18:15Z,Norwegian Air International,"London, London Gatwick",London
220,U2 8678,LIEO,OLB,Olbia,2022-08-04 19:25+01:00,2022-08-04 18:25Z,easyJet,"London, London Gatwick",London
221,U2 886,EGPF,GLA,Glasgow,2022-08-04 19:25+01:00,2022-08-04 18:25Z,easyJet,"London, London Gatwick",London
222,U2 8880,EHAM,AMS,Amsterdam,2022-08-04 19:25+01:00,2022-08-04 18:25Z,easyJet,"London, London Gatwick",London
211,FR 1182,EINN,SNN,Limerick city,2022-08-04 19:30+01:00,2022-08-04 18:30Z,Ryanair,"London, London Gatwick",London
226,EI 244,EIDW,DUB,Dublin,2022-08-04 19:30+01:00,2022-08-04 18:30Z,Aer Lingus,"London, London Gatwick",London
215,U2 8198,LIMC,MXP,Milan,2022-08-04 19:35+01:00,2022-08-04 18:35Z,easyJet,"London, London Gatwick",London
208,BJ 844,DTTA,TUN,Tunis,2022-08-04 19:40+01:00,2022-08-04 18:40Z,Nouvelair Tunisie,"London, London Gatwick",London
218,U2 8481,LSGG,GVA,Geneva,2022-08-04 19:45+01:00,2022-08-04 18:45Z,easyJet,"London, London Gatwick",London
210,EK 9,OMDB,DXB,Dubai City,2022-08-04 19:45+01:00,2022-08-04 18:45Z,Emirates,"London, London Gatwick",London
214,U2 6412,LGKF,EFL,Kefallinia Island,2022-08-04 19:50+01:00,2022-08-04 18:50Z,easyJet,"London, London Gatwick",London
223,U2 896,EGJJ,JER,St Helier,2022-08-04 19:50+01:00,2022-08-04 18:50Z,easyJet,"London, London Gatwick",London
216,U2 838,EGAA,BFS,Belfast,2022-08-04 19:55+01:00,2022-08-04 18:55Z,easyJet,"London, London Gatwick",London
209,D8 3520,EKCH,CPH,Copenhagen,2022-08-04 19:55+01:00,2022-08-04 18:55Z,Norwegian Air International,"London, London Gatwick",London
229,VY 8472,LEVC,VLC,Valencia,2022-08-04 20:00+01:00,2022-08-04 19:00Z,Vueling,"London, London Gatwick",London
1,W6 2201,LHBP,BUD,Budapest,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Wizz Air,"London, London Luton",London
2,W6 3001,LROP,OTP,Bucharest,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Wizz Air,"London, London Luton",London
41,FR 2145,EYKA,KUN,Kaunas,2022-08-04 08:15+01:00,2022-08-04 07:15Z,Ryanair,"London, London Luton",London
0,U2 66,EGPF,GLA,Glasgow,2022-08-04 08:20+01:00,2022-08-04 07:20Z,easyJet,"London, London Luton",London
3,W9 4466,LATI,TIA,Tirana,2022-08-04 08:20+01:00,2022-08-04 07:20Z,Wizz Air UK,"London, London Luton",London
40,LY 311,LLBG,TLV,Tel Aviv Yafo,2022-08-04 08:25+01:00,2022-08-04 07:25Z,El Al,"London, London Luton",London
7,U2 2154,EHAM,AMS,Amsterdam,2022-08-04 08:55+01:00,2022-08-04 07:55Z,easyJet,"London, London Luton",London
5,FR 332,EIDW,DUB,Dublin,2022-08-04 09:25+01:00,2022-08-04 08:25Z,Ryanair,"London, London Luton",London
4,0B 2931,LRBC,BCM,Bacău,2022-08-04 09:55+01:00,2022-08-04 08:55Z,Blue Air,"London, London Luton",London
6,U2 182,EGAA,BFS,Belfast,2022-08-04 10:10+01:00,2022-08-04 09:10Z,easyJet,"London, London Luton",London
42,FR 1641,EPBY,BZG,Bydgoszcz,2022-08-04 11:05+01:00,2022-08-04 10:05Z,Ryanair,"London, London Luton",London
10,W9 2065,EPLB,LUZ,Lublin,2022-08-04 11:40+01:00,2022-08-04 10:40Z,Wizz Air UK,"London, London Luton",London
9,U2 2272,LEPA,PMI,Palma De Mallorca,2022-08-04 11:40+01:00,2022-08-04 10:40Z,easyJet,"London, London Luton",London
8,U2 2030,LFMT,MPL,Montpellier/Méditerranée,2022-08-04 11:40+01:00,2022-08-04 10:40Z,easyJet,"London, London Luton",London
13,U2 2122,LFMN,NCE,Nice,2022-08-04 12:00+01:00,2022-08-04 11:00Z,easyJet,"London, London Luton",London
16,U2 2224,LEAL,ALC,Alicante,2022-08-04 12:00+01:00,2022-08-04 11:00Z,easyJet,"London, London Luton",London
22,W6 4305,LBSF,SOF,Sofia,2022-08-04 12:00+01:00,2022-08-04 11:00Z,Wizz Air,"London, London Luton",London
23,W9 5116,EYKA,KUN,Kaunas,2022-08-04 12:05+01:00,2022-08-04 11:05Z,Wizz Air UK,"London, London Luton",London
17,U2 2244,LDSP,SPU,Split,2022-08-04 12:05+01:00,2022-08-04 11:05Z,easyJet,"London, London Luton",London
18,U2 2264,LEBL,BCN,Barcelona,2022-08-04 12:15+01:00,2022-08-04 11:15Z,easyJet,"London, London Luton",London
21,U2 2416,LIRN,NAP,Nápoli,2022-08-04 12:30+01:00,2022-08-04 11:30Z,easyJet,"London, London Luton",London
15,U2 2182,LIEO,OLB,Olbia,2022-08-04 12:35+01:00,2022-08-04 11:35Z,easyJet,"London, London Luton",London
19,U2 2296,BIKF,KEF,Reykjavik,2022-08-04 12:40+01:00,2022-08-04 11:40Z,easyJet,"London, London Luton",London
14,U2 2158,EHAM,AMS,Amsterdam,2022-08-04 12:40+01:00,2022-08-04 11:40Z,easyJet,"London, London Luton",London
20,U2 2366,LPPT,LIS,Lisbon,2022-08-04 12:50+01:00,2022-08-04 11:50Z,easyJet,"London, London Luton",London
12,U2 2098,LPPR,OPO,Porto,2022-08-04 12:55+01:00,2022-08-04 11:55Z,easyJet,"London, London Luton",London
11,U2 2016,LPFR,FAO,Faro,2022-08-04 12:55+01:00,2022-08-04 11:55Z,easyJet,"London, London Luton",London
28,W6 3009,LROP,OTP,Bucharest,2022-08-04 13:00+01:00,2022-08-04 12:00Z,Wizz Air,"London, London Luton",London
29,W9 3605,LRSV,SCV,Suceava,2022-08-04 13:00+01:00,2022-08-04 12:00Z,Wizz Air UK,"London, London Luton",London
31,W9 5126,LEPA,PMI,Palma De Mallorca,2022-08-04 13:00+01:00,2022-08-04 12:00Z,Wizz Air UK,"London, London Luton",London
25,FR 8143,EIKN,NOC,Charleston,2022-08-04 13:15+01:00,2022-08-04 12:15Z,Ryanair,"London, London Luton",London
26,U2 2406,LEMG,AGP,Málaga,2022-08-04 13:15+01:00,2022-08-04 12:15Z,easyJet,"London, London Luton",London
30,W9 4001,LYBE,BEG,Belgrade,2022-08-04 13:15+01:00,2022-08-04 12:15Z,Wizz Air UK,"London, London Luton",London
24,FR 3473,EPRZ,RZE,Rzeszów,2022-08-04 13:45+01:00,2022-08-04 12:45Z,Ryanair,"London, London Luton",London
27,W6 1303,EPWA,WAW,Warsaw,2022-08-04 13:45+01:00,2022-08-04 12:45Z,Wizz Air,"London, London Luton",London
33,FR 3453,LEMI,RMU,Murcia,2022-08-04 14:00+01:00,2022-08-04 13:00Z,Ryanair,"London, London Luton",London
34,FR 583,EPLB,LUZ,Lublin,2022-08-04 14:00+01:00,2022-08-04 13:00Z,Ryanair,"London, London Luton",London
39,W9 4454,LBPD,PDV,Plovdiv,2022-08-04 14:00+01:00,2022-08-04 13:00Z,Wizz Air UK,"London, London Luton",London
43,W9 4464,LGTS,SKG,Thessaloniki,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Wizz Air UK,"London, London Luton",London
37,U2 2384,LICC,CTA,Catania,2022-08-04 14:15+01:00,2022-08-04 13:15Z,easyJet,"London, London Luton",London
38,W6 2205,LHBP,BUD,Budapest,2022-08-04 14:40+01:00,2022-08-04 13:40Z,Wizz Air,"London, London Luton",London
35,U2 2034,LFBD,BOD,Bordeaux/Mérignac,2022-08-04 14:40+01:00,2022-08-04 13:40Z,easyJet,"London, London Luton",London
36,U2 2372,LGKR,CFU,Kerkyra Island,2022-08-04 14:50+01:00,2022-08-04 13:50Z,easyJet,"London, London Luton",London
32,FR 1812,EPKK,KRK,Kraków,2022-08-04 14:55+01:00,2022-08-04 13:55Z,Ryanair,"London, London Luton",London
44,W9 7791,BKPR,PRN,Prishtina,2022-08-04 14:55+01:00,2022-08-04 13:55Z,Wizz Air UK,"London, London Luton",London
45,FR 7785,LEMG,AGP,Málaga,2022-08-04 15:10+01:00,2022-08-04 14:10Z,Ryanair,"London, London Luton",London
47,U2 2108,GCLP,LPA,Gran Canaria Island,2022-08-04 15:25+01:00,2022-08-04 14:25Z,easyJet,"London, London Luton",London
48,W6 1801,EPWR,WRO,Wrocław,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Wizz Air,"London, London Luton",London
46,FR 8145,EIKN,NOC,Charleston,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Ryanair,"London, London Luton",London
51,U2 184,EGAA,BFS,Belfast,2022-08-04 16:05+01:00,2022-08-04 15:05Z,easyJet,"London, London Luton",London
49,FR 3407,LIPE,BLQ,Bologna,2022-08-04 16:40+01:00,2022-08-04 15:40Z,Ryanair,"London, London Luton",London
52,W9 4551,LBBG,BOJ,Burgas,2022-08-04 16:45+01:00,2022-08-04 15:45Z,Wizz Air UK,"London, London Luton",London
50,U2 16,EGPH,EDI,Edinburgh,2022-08-04 16:55+01:00,2022-08-04 15:55Z,easyJet,"London, London Luton",London
56,U2 2312,EGJJ,JER,St Helier,2022-08-04 17:10+01:00,2022-08-04 16:10Z,easyJet,"London, London Luton",London
53,FR 337,EIDW,DUB,Dublin,2022-08-04 17:10+01:00,2022-08-04 16:10Z,Ryanair,"London, London Luton",London
57,W9 1901,EPPO,POZ,Poznań,2022-08-04 17:35+01:00,2022-08-04 16:35Z,Wizz Air UK,"London, London Luton",London
54,U2 2134,LCPH,PFO,Paphos,2022-08-04 17:40+01:00,2022-08-04 16:40Z,easyJet,"London, London Luton",London
55,U2 2304,LIRP,PSA,Pisa,2022-08-04 17:40+01:00,2022-08-04 16:40Z,easyJet,"London, London Luton",London
74,W9 4482,LZIB,BTS,Bratislava,2022-08-04 17:45+01:00,2022-08-04 16:45Z,Wizz Air UK,"London, London Luton",London
73,XQ 884,LTBJ,ADB,İzmir,2022-08-04 17:55+01:00,2022-08-04 16:55Z,SunExpress,"London, London Luton",London
59,U2 2266,LEBL,BCN,Barcelona,2022-08-04 18:00+01:00,2022-08-04 17:00Z,easyJet,"London, London Luton",London
60,U2 2282,LEPA,PMI,Palma De Mallorca,2022-08-04 18:00+01:00,2022-08-04 17:00Z,easyJet,"London, London Luton",London
63,U2 2440,LFPG,CDG,Paris,2022-08-04 18:25+01:00,2022-08-04 17:25Z,easyJet,"London, London Luton",London
72,U2 2018,LPFR,FAO,Faro,2022-08-04 18:25+01:00,2022-08-04 17:25Z,easyJet,"London, London Luton",London
61,U2 2286,LIMC,MXP,Milan,2022-08-04 18:30+01:00,2022-08-04 17:30Z,easyJet,"London, London Luton",London
62,U2 2368,LPPT,LIS,Lisbon,2022-08-04 18:30+01:00,2022-08-04 17:30Z,easyJet,"London, London Luton",London
64,U2 76,EGPF,GLA,Glasgow,2022-08-04 18:35+01:00,2022-08-04 17:35Z,easyJet,"London, London Luton",London
58,U2 2084,LLBG,TLV,Tel Aviv Yafo,2022-08-04 18:40+01:00,2022-08-04 17:40Z,easyJet,"London, London Luton",London
68,U2 2162,EHAM,AMS,Amsterdam,2022-08-04 19:00+01:00,2022-08-04 18:00Z,easyJet,"London, London Luton",London
69,U2 2278,LEPA,PMI,Palma De Mallorca,2022-08-04 19:05+01:00,2022-08-04 18:05Z,easyJet,"London, London Luton",London
66,FR 843,EIKY,KIR,Killarney,2022-08-04 19:15+01:00,2022-08-04 18:15Z,Ryanair,"London, London Luton",London
71,W6 4460,LCLK,LCA,Larnarca,2022-08-04 19:20+01:00,2022-08-04 18:20Z,Wizz Air,"London, London Luton",London
65,0B 1431,LROP,OTP,Bucharest,2022-08-04 19:35+01:00,2022-08-04 18:35Z,Blue Air,"London, London Luton",London
70,W6 2207,LHBP,BUD,Budapest,2022-08-04 19:45+01:00,2022-08-04 18:45Z,Wizz Air,"London, London Luton",London
67,U2 188,EGAA,BFS,Belfast,2022-08-04 19:50+01:00,2022-08-04 18:50Z,easyJet,"London, London Luton",London
6,FA 388,FAOR,JNB,Jo'anna,2022-08-04 08:45+02:00,2022-08-04 06:45Z,Safair,"East London, Ben Schoeman",London
5,FA 440,FALE,DUR,Durban,2022-08-04 11:20+02:00,2022-08-04 09:20Z,Safair,"East London, Ben Schoeman",London
4,4Z 915,FAOR,JNB,Jo'anna,2022-08-04 12:00+02:00,2022-08-04 10:00Z,South African Airlink,"East London, Ben Schoeman",London
0,FA 240,FAOR,JNB,Jo'anna,2022-08-04 13:10+02:00,2022-08-04 11:10Z,Safair,"East London, Ben Schoeman",London
1,FA 142,FACT,CPT,Cape Town,2022-08-04 14:45+02:00,2022-08-04 12:45Z,Safair,"East London, Ben Schoeman",London
3,FA 382,FAOR,JNB,Jo'anna,2022-08-04 17:15+02:00,2022-08-04 15:15Z,Safair,"East London, Ben Schoeman",London
2,4Z 917,FAOR,JNB,Jo'anna,2022-08-04 17:45+02:00,2022-08-04 15:45Z,South African Airlink,"East London, Ben Schoeman",London
6,AC 8251,CYYZ,YYZ,Toronto,2022-08-04 08:32-04:00,2022-08-04 12:32Z,Air Canada,London,London
5,WS 3517,CYYZ,YYZ,Toronto,2022-08-04 09:55-04:00,2022-08-04 13:55Z,WestJet,London,London
4,AC 8255,CYYZ,YYZ,Toronto,2022-08-04 11:37-04:00,2022-08-04 15:37Z,Air Canada,London,London
0,WO 230,CYEG,YEG,Edmonton,2022-08-04 13:55-04:00,2022-08-04 17:55Z,Swoop,London,London
1,WS 734,CYYC,YYC,Calgary,2022-08-04 15:34-04:00,2022-08-04 19:34Z,WestJet,London,London
2,AC 8259,CYYZ,YYZ,Toronto,2022-08-04 17:32-04:00,2022-08-04 21:32Z,Air Canada,London,London
3,WS 3511,CYYZ,YYZ,Toronto,2022-08-04 19:10-04:00,2022-08-04 23:10Z,WestJet,London,London
13,DL 5347,KGSP,GSP,Greenville,2022-08-04 08:08-04:00,2022-08-04 12:08Z,Delta Air Lines,"New York, La Guardia",New York
5,B6 540,KJAX,JAX,Jacksonville,2022-08-04 08:12-04:00,2022-08-04 12:12Z,JetBlue Airways,"New York, La Guardia",New York
9,DL 4770,KSAV,SAV,Savannah,2022-08-04 08:15-04:00,2022-08-04 12:15Z,Delta Air Lines,"New York, La Guardia",New York
79,AA 2027,KDCA,DCA,District of Columbia,2022-08-04 08:17-04:00,2022-08-04 12:17Z,American,"New York, La Guardia",New York
11,DL 4831,KCVG,CVG,Cincinnati,2022-08-04 08:19-04:00,2022-08-04 12:19Z,Delta Air Lines,"New York, La Guardia",New York
7,DL 379,KATL,ATL,Atlanta,2022-08-04 08:20-04:00,2022-08-04 12:20Z,Delta Air Lines,"New York, La Guardia",New York
15,WN 185,KATL,ATL,Atlanta,2022-08-04 08:25-04:00,2022-08-04 12:25Z,Southwest,"New York, La Guardia",New York
20,AA 4825,KPIT,PIT,Pittsburgh,2022-08-04 08:27-04:00,2022-08-04 12:27Z,American,"New York, La Guardia",New York
3,B6 331,KBOS,BOS,Boston,2022-08-04 08:29-04:00,2022-08-04 12:29Z,JetBlue Airways,"New York, La Guardia",New York
10,DL 4779,KGRR,GRR,Grand Rapids,2022-08-04 08:29-04:00,2022-08-04 12:29Z,Delta Air Lines,"New York, La Guardia",New York
50,AA 4555,KATL,ATL,Atlanta,2022-08-04 08:30-04:00,2022-08-04 12:30Z,American,"New York, La Guardia",New York
0,AA 4827,CYYZ,YYZ,Toronto,2022-08-04 08:30-04:00,2022-08-04 12:30Z,American,"New York, La Guardia",New York
12,DL 5071,CYUL,YUL,Montréal,2022-08-04 08:35-04:00,2022-08-04 12:35Z,Delta Air Lines,"New York, La Guardia",New York
2,B6 1748,KSAV,SAV,Savannah,2022-08-04 08:38-04:00,2022-08-04 12:38Z,JetBlue Airways,"New York, La Guardia",New York
8,DL 4716,CYYZ,YYZ,Toronto,2022-08-04 08:43-04:00,2022-08-04 12:43Z,Delta Air Lines,"New York, La Guardia",New York
1,AA 4870,KIND,IND,Indianapolis,2022-08-04 08:48-04:00,2022-08-04 12:48Z,American,"New York, La Guardia",New York
6,DL 1038,KDTW,DTW,Detroit,2022-08-04 08:55-04:00,2022-08-04 12:55Z,Delta Air Lines,"New York, La Guardia",New York
4,B6 42,KPBI,PBI,West Palm Beach,2022-08-04 08:56-04:00,2022-08-04 12:56Z,JetBlue Airways,"New York, La Guardia",New York
14,DL 5406,KCLT,CLT,Charlotte,2022-08-04 08:59-04:00,2022-08-04 12:59Z,Delta Air Lines,"New York, La Guardia",New York
30,DL 4674,KRDU,RDU,Raleigh/Durham,2022-08-04 09:00-04:00,2022-08-04 13:00Z,Delta Air Lines,"New York, La Guardia",New York
22,B6 172,KFLL,FLL,Fort Lauderdale,2022-08-04 09:00-04:00,2022-08-04 13:00Z,JetBlue Airways,"New York, La Guardia",New York
41,NK 1676,KDTW,DTW,Detroit,2022-08-04 09:00-04:00,2022-08-04 13:00Z,Spirit,"New York, La Guardia",New York
24,B6 598,KMCO,MCO,Orlando,2022-08-04 09:02-04:00,2022-08-04 13:02Z,JetBlue Airways,"New York, La Guardia",New York
36,DL 5130,KMKE,MKE,Milwaukee,2022-08-04 09:09-04:00,2022-08-04 13:09Z,Delta Air Lines,"New York, La Guardia",New York
45,WN 2987,KMDW,MDW,Chicago,2022-08-04 09:10-04:00,2022-08-04 13:10Z,Southwest,"New York, La Guardia",New York
21,AA 4884,CYUL,YUL,Montréal,2022-08-04 09:10-04:00,2022-08-04 13:10Z,American,"New York, La Guardia",New York
17,AA 2043,KDCA,DCA,District of Columbia,2022-08-04 09:13-04:00,2022-08-04 13:13Z,American,"New York, La Guardia",New York
42,UA 1825,,,Chicago,2022-08-04 09:14-04:00,2022-08-04 13:14Z,United,"New York, La Guardia",New York
44,WN 1810,KBNA,BNA,Nashville,2022-08-04 09:15-04:00,2022-08-04 13:15Z,Southwest,"New York, La Guardia",New York
39,DL 551,KORD,ORD,Chicago,2022-08-04 09:15-04:00,2022-08-04 13:15Z,Delta Air Lines,"New York, La Guardia",New York
34,DL 5012,KMSN,MSN,Madison,2022-08-04 09:18-04:00,2022-08-04 13:18Z,Delta Air Lines,"New York, La Guardia",New York
16,AA 2036,,,Charlotte,2022-08-04 09:19-04:00,2022-08-04 13:19Z,American,"New York, La Guardia",New York
23,B6 2431,KBOS,BOS,Boston,2022-08-04 09:25-04:00,2022-08-04 13:25Z,JetBlue Airways,"New York, La Guardia",New York
29,DL 4641,KBGR,BGR,Bangor,2022-08-04 09:27-04:00,2022-08-04 13:27Z,Delta Air Lines,"New York, La Guardia",New York
33,DL 4857,KBHM,BHM,Birmingham,2022-08-04 09:27-04:00,2022-08-04 13:27Z,Delta Air Lines,"New York, La Guardia",New York
38,DL 5489,KBNA,BNA,Nashville,2022-08-04 09:29-04:00,2022-08-04 13:29Z,Delta Air Lines,"New York, La Guardia",New York
37,DL 5474,KSTL,STL,Saint Louis,2022-08-04 09:30-04:00,2022-08-04 13:30Z,Delta Air Lines,"New York, La Guardia",New York
80,AA 4693,KSDF,SDF,Louisville,2022-08-04 09:30-04:00,2022-08-04 13:30Z,American,"New York, La Guardia",New York
26,DL 1399,,,Atlanta,2022-08-04 09:30-04:00,2022-08-04 13:30Z,Delta Air Lines,"New York, La Guardia",New York
18,AA 408,KORD,ORD,Chicago,2022-08-04 09:33-04:00,2022-08-04 13:33Z,American,"New York, La Guardia",New York
